sensors/imu,2014-11-23 07:06:35,7.17,-22.53,258.05,16.83,-30.0,73.5,58.98,-2.41,-4.67
sensors/imu,2014-11-23 07:06:35,18.43,-20.48,254.98,17.0,-31.0,72.67,58.97,-2.35,-4.72
sensors/imu,2014-11-23 07:06:35,12.29,-20.48,243.71,16.83,-29.67,73.33,58.99,-2.55,-4.7
sensors/imu,2014-11-23 07:06:35,7.17,-21.5,263.17,17.0,-30.17,73.33,58.99,-2.55,-4.7
sensors/imu,2014-11-23 07:06:35,7.17,-20.48,239.62,16.33,-30.17,73.5,59.0,-2.43,-4.71
sensors/imu,2014-11-23 07:06:35,13.31,-17.41,256.0,16.5,-30.0,73.17,59.03,-2.39,-4.72
sensors/imu,2014-11-23 07:06:35,7.17,-28.67,249.86,16.67,-29.67,73.5,59.04,-2.45,-4.63
sensors/imu,2014-11-23 07:06:35,14.34,-16.38,243.71,16.83,-30.17,73.5,59.04,-2.35,-4.81
sensors/imu,2014-11-23 07:06:35,9.22,-18.43,257.02,16.67,-30.0,73.5,59.05,-2.45,-4.72
sensors/imu,2014-11-23 07:06:35,12.29,-14.34,249.86,16.83,-29.5,73.5,59.04,-2.4,-4.66
sensors/imu,2014-11-23 07:06:35,10.24,-19.46,256.0,16.33,-29.83,73.5,59.02,-2.44,-4.52
sensors/imu,2014-11-23 07:06:35,12.29,-17.41,243.71,16.5,-30.33,73.5,59.04,-2.44,-4.5
sensors/imu,2014-11-23 07:06:35,11.26,-20.48,254.98,16.83,-30.0,73.83,59.07,-2.47,-4.46
sensors/imu,2014-11-23 07:06:35,8.19,-23.55,248.83,16.33,-29.67,73.67,59.08,-2.46,-4.47
sensors/imu,2014-11-23 07:06:35,11.26,-21.5,246.78,16.67,-29.83,73.5,59.11,-2.41,-4.57
sensors/imu,2014-11-23 07:06:35,11.26,-24.58,256.0,16.67,-30.17,73.5,59.12,-2.43,-4.6
sensors/imu,2014-11-23 07:06:36,9.22,-22.53,248.83,16.5,-30.17,73.67,59.14,-2.43,-4.69
sensors/imu,2014-11-23 07:06:36,11.26,-18.43,249.86,16.5,-29.83,73.5,59.16,-2.4,-4.74
sensors/imu,2014-11-23 07:06:36,9.22,-21.5,252.93,16.67,-30.17,73.67,59.16,-2.42,-4.69
sensors/imu,2014-11-23 07:06:36,10.24,-18.43,246.78,16.67,-29.5,73.33,59.17,-2.38,-4.7
sensors/imu,2014-11-23 07:06:36,10.24,-18.43,249.86,17.0,-29.67,73.17,59.16,-2.38,-4.66
sensors/imu,2014-11-23 07:06:36,10.24,-18.43,250.88,16.5,-30.17,73.83,59.13,-2.38,-4.62
sensors/imu,2014-11-23 07:06:36,9.22,-18.43,247.81,16.33,-29.83,73.33,59.15,-2.38,-4.57
sensors/imu,2014-11-23 07:06:36,9.22,-19.46,247.81,16.17,-29.67,73.83,59.16,-2.35,-4.54
sensors/imu,2014-11-23 07:06:36,13.31,-20.48,251.9,16.67,-30.33,73.5,59.18,-2.33,-4.54
sensors/imu,2014-11-23 07:06:36,11.26,-21.5,250.88,16.5,-30.0,73.67,59.19,-2.4,-4.55
sensors/imu,2014-11-23 07:06:36,8.19,-20.48,250.88,16.17,-29.5,73.5,59.21,-2.41,-4.58
